,name,size,type,weekday nº,name_number,size_to_number,type_to_number
14623,big_meat,S,classic,3,2,1,1
14624,mediterraneo,S,veggie,3,16,1,2
14625,ital_supr,M,supreme,3,14,2,4
14626,southw_ckn,L,chicken,3,25,3,3
14627,bbq_ckn,L,chicken,3,1,3,3
14628,mediterraneo,L,veggie,3,16,3,2
14629,prsc_argla,M,supreme,3,22,2,4
14630,mexicana,M,veggie,3,17,2,2
14631,soppressata,S,supreme,3,24,1,4
14632,hawaiian,L,classic,3,12,3,1
14633,sicilian,S,supreme,3,23,1,4
14634,napolitana,S,classic,3,18,1,1
14635,peppr_salami,M,supreme,3,21,2,4
14636,classic_dlx,M,classic,3,8,2,1
14637,four_cheese,L,veggie,3,10,3,2
14638,spicy_ital,L,supreme,3,26,3,4
14639,big_meat,S,classic,3,2,1,1
14640,ckn_pesto,S,chicken,3,7,1,3
14641,prsc_argla,M,supreme,3,22,2,4
14642,napolitana,M,classic,3,18,2,1
14643,cali_ckn,S,chicken,3,5,1,3
14644,spicy_ital,S,supreme,3,26,1,4
14645,ckn_pesto,M,chicken,3,7,2,3
14646,brie_carre,S,supreme,3,3,1,4
14647,veggie_veg,L,veggie,3,32,3,2
14648,napolitana,S,classic,3,18,1,1
14649,veggie_veg,M,veggie,3,32,2,2
14650,ital_supr,M,supreme,3,14,2,4
14651,four_cheese,M,veggie,3,10,2,2
14652,big_meat,S,classic,3,2,1,1
14653,ital_supr,L,supreme,3,14,3,4
14654,thai_ckn,S,chicken,3,30,1,3
14655,veggie_veg,M,veggie,3,32,2,2
14656,classic_dlx,M,classic,3,8,2,1
14657,napolitana,S,classic,3,18,1,1
14658,pepperoni,L,classic,3,20,3,1
14659,hawaiian,S,classic,3,12,1,1
14660,spinach_fet,L,veggie,3,28,3,2
14661,calabrese,M,supreme,3,4,2,4
14662,veggie_veg,M,veggie,3,32,2,2
14663,soppressata,S,supreme,3,24,1,4
14664,ital_supr,L,supreme,3,14,3,4
14665,four_cheese,L,veggie,3,10,3,2
14666,hawaiian,L,classic,3,12,3,1
14667,five_cheese,L,veggie,3,9,3,2
14668,veggie_veg,M,veggie,3,32,2,2
14669,southw_ckn,L,chicken,3,25,3,3
14670,classic_dlx,S,classic,3,8,1,1
14671,thai_ckn,S,chicken,3,30,1,3
14672,napolitana,L,classic,3,18,3,1
14673,bbq_ckn,L,chicken,3,1,3,3
14674,calabrese,M,supreme,3,4,2,4
14675,cali_ckn,S,chicken,3,5,1,3
14676,hawaiian,S,classic,3,12,1,1
14677,thai_ckn,S,chicken,3,30,1,3
14678,ckn_pesto,L,chicken,3,7,3,3
14679,thai_ckn,M,chicken,3,30,2,3
14680,four_cheese,L,veggie,3,10,3,2
14681,napolitana,M,classic,3,18,2,1
14682,hawaiian,S,classic,3,12,1,1
14683,big_meat,S,classic,3,2,1,1
14684,napolitana,L,classic,3,18,3,1
14685,sicilian,S,supreme,3,23,1,4
14686,four_cheese,L,veggie,3,10,3,2
14687,classic_dlx,S,classic,3,8,1,1
14688,spinach_supr,L,supreme,3,29,3,4
14689,spinach_supr,S,supreme,3,29,1,4
14690,the_greek,L,classic,3,31,3,1
14691,mediterraneo,L,veggie,3,16,3,2
14692,cali_ckn,M,chicken,3,5,2,3
14693,ckn_alfredo,M,chicken,3,6,2,3
14694,ital_supr,M,supreme,3,14,2,4
14695,cali_ckn,M,chicken,3,5,2,3
14696,hawaiian,S,classic,3,12,1,1
14697,pepperoni,M,classic,3,20,2,1
14698,pep_msh_pep,S,classic,3,19,1,1
14699,pepperoni,S,classic,3,20,1,1
14700,spinach_supr,L,supreme,3,29,3,4
14701,four_cheese,M,veggie,3,10,2,2
14702,mexicana,L,veggie,3,17,3,2
14703,pepperoni,S,classic,3,20,1,1
14704,hawaiian,S,classic,3,12,1,1
14705,ital_supr,L,supreme,3,14,3,4
14706,sicilian,M,supreme,3,23,2,4
14707,napolitana,S,classic,3,18,1,1
14708,cali_ckn,M,chicken,3,5,2,3
14709,veggie_veg,M,veggie,3,32,2,2
14710,sicilian,S,supreme,3,23,1,4
14711,ckn_pesto,L,chicken,3,7,3,3
14712,bbq_ckn,M,chicken,3,1,2,3
14713,ital_cpcllo,L,classic,3,13,3,1
14714,bbq_ckn,M,chicken,3,1,2,3
14715,thai_ckn,L,chicken,3,30,3,3
14716,mexicana,L,veggie,3,17,3,2
14717,the_greek,S,classic,3,31,1,1
14718,southw_ckn,L,chicken,3,25,3,3
14719,sicilian,M,supreme,3,23,2,4
14720,prsc_argla,M,supreme,3,22,2,4
14721,pepperoni,M,classic,3,20,2,1
14722,ital_cpcllo,L,classic,3,13,3,1
14723,bbq_ckn,L,chicken,4,1,3,3
14724,the_greek,XL,classic,4,31,4,1
14725,southw_ckn,M,chicken,4,25,2,3
14726,bbq_ckn,M,chicken,4,1,2,3
14727,cali_ckn,M,chicken,4,5,2,3
14728,prsc_argla,L,supreme,4,22,3,4
14729,five_cheese,L,veggie,4,9,3,2
14730,soppressata,L,supreme,4,24,3,4
14731,spicy_ital,L,supreme,4,26,3,4
14732,spicy_ital,S,supreme,4,26,1,4
14733,classic_dlx,S,classic,4,8,1,1
14734,spin_pesto,L,veggie,4,27,3,2
14735,five_cheese,L,veggie,4,9,3,2
14736,big_meat,S,classic,4,2,1,1
14737,cali_ckn,L,chicken,4,5,3,3
14738,green_garden,S,veggie,4,11,1,2
14739,ckn_alfredo,M,chicken,4,6,2,3
14740,mediterraneo,M,veggie,4,16,2,2
14741,napolitana,L,classic,4,18,3,1
14742,five_cheese,L,veggie,4,9,3,2
14743,hawaiian,S,classic,4,12,1,1
14744,ital_supr,M,supreme,4,14,2,4
14745,napolitana,L,classic,4,18,3,1
14746,hawaiian,L,classic,4,12,3,1
14747,sicilian,L,supreme,4,23,3,4
14748,mediterraneo,M,veggie,4,16,2,2
14749,mexicana,M,veggie,4,17,2,2
14750,veggie_veg,M,veggie,4,32,2,2
14751,classic_dlx,M,classic,4,8,2,1
14752,pepperoni,M,classic,4,20,2,1
14753,southw_ckn,L,chicken,4,25,3,3
14754,spin_pesto,L,veggie,4,27,3,2
14755,ckn_pesto,M,chicken,4,7,2,3
14756,hawaiian,S,classic,4,12,1,1
14757,thai_ckn,L,chicken,4,30,3,3
14758,big_meat,S,classic,4,2,1,1
14759,spicy_ital,S,supreme,4,26,1,4
14760,classic_dlx,M,classic,4,8,2,1
14761,four_cheese,L,veggie,4,10,3,2
14762,pep_msh_pep,L,classic,4,19,3,1
14763,ital_veggie,L,veggie,4,15,3,2
14764,pep_msh_pep,M,classic,4,19,2,1
14765,bbq_ckn,L,chicken,4,1,3,3
14766,hawaiian,L,classic,4,12,3,1
14767,thai_ckn,L,chicken,4,30,3,3
14768,hawaiian,S,classic,4,12,1,1
14769,sicilian,M,supreme,4,23,2,4
14770,spinach_fet,M,veggie,4,28,2,2
14771,ital_veggie,S,veggie,4,15,1,2
14772,mexicana,L,veggie,4,17,3,2
14773,hawaiian,S,classic,4,12,1,1
14774,spin_pesto,M,veggie,4,27,2,2
14775,four_cheese,L,veggie,4,10,3,2
14776,mexicana,L,veggie,4,17,3,2
14777,cali_ckn,S,chicken,4,5,1,3
14778,veggie_veg,S,veggie,4,32,1,2
14779,peppr_salami,S,supreme,4,21,1,4
14780,spicy_ital,L,supreme,4,26,3,4
14781,thai_ckn,M,chicken,4,30,2,3
14782,thai_ckn,S,chicken,4,30,1,3
14783,veggie_veg,S,veggie,4,32,1,2
14784,green_garden,M,veggie,4,11,2,2
14785,hawaiian,L,classic,4,12,3,1
14786,spicy_ital,L,supreme,4,26,3,4
14787,sicilian,M,supreme,4,23,2,4
14788,cali_ckn,L,chicken,4,5,3,3
14789,veggie_veg,S,veggie,4,32,1,2
14790,thai_ckn,S,chicken,4,30,1,3
14791,sicilian,S,supreme,4,23,1,4
14792,four_cheese,L,veggie,4,10,3,2
14793,hawaiian,S,classic,4,12,1,1
14794,pepperoni,M,classic,4,20,2,1
14795,cali_ckn,M,chicken,4,5,2,3
14796,big_meat,S,classic,4,2,1,1
14797,pepperoni,S,classic,4,20,1,1
14798,five_cheese,L,veggie,4,9,3,2
14799,ital_veggie,L,veggie,4,15,3,2
14800,veggie_veg,L,veggie,4,32,3,2
14801,bbq_ckn,M,chicken,4,1,2,3
14802,pepperoni,M,classic,4,20,2,1
14803,southw_ckn,L,chicken,4,25,3,3
14804,ital_veggie,M,veggie,4,15,2,2
14805,ital_cpcllo,M,classic,4,13,2,1
14806,soppressata,L,supreme,4,24,3,4
14807,napolitana,M,classic,4,18,2,1
14808,peppr_salami,M,supreme,4,21,2,4
14809,pep_msh_pep,S,classic,4,19,1,1
14810,spin_pesto,S,veggie,4,27,1,2
14811,spinach_fet,S,veggie,4,28,1,2
14812,bbq_ckn,S,chicken,4,1,1,3
14813,soppressata,S,supreme,4,24,1,4
14814,cali_ckn,L,chicken,4,5,3,3
14815,pep_msh_pep,M,classic,4,19,2,1
14816,peppr_salami,L,supreme,4,21,3,4
14817,ital_supr,L,supreme,4,14,3,4
14818,bbq_ckn,L,chicken,4,1,3,3
14819,ital_supr,M,supreme,4,14,2,4
14820,ital_cpcllo,L,classic,4,13,3,1
14821,soppressata,M,supreme,4,24,2,4
14822,spicy_ital,M,supreme,4,26,2,4
14823,napolitana,S,classic,4,18,1,1
14824,spinach_supr,L,supreme,4,29,3,4
14825,peppr_salami,M,supreme,4,21,2,4
14826,ital_cpcllo,L,classic,4,13,3,1
14827,hawaiian,L,classic,4,12,3,1
14828,classic_dlx,M,classic,4,8,2,1
14829,calabrese,M,supreme,4,4,2,4
14830,mexicana,L,veggie,4,17,3,2
14831,the_greek,M,classic,4,31,2,1
14832,ital_cpcllo,S,classic,4,13,1,1
14833,the_greek,XL,classic,4,31,4,1
14834,mexicana,M,veggie,4,17,2,2
14835,napolitana,S,classic,4,18,1,1
14836,green_garden,M,veggie,4,11,2,2
14837,sicilian,M,supreme,4,23,2,4
14838,green_garden,S,veggie,4,11,1,2
14839,veggie_veg,L,veggie,4,32,3,2
14840,ckn_pesto,L,chicken,4,7,3,3
14841,thai_ckn,L,chicken,4,30,3,3
14842,brie_carre,S,supreme,4,3,1,4
14843,ital_supr,M,supreme,4,14,2,4
14844,classic_dlx,L,classic,4,8,3,1
14845,prsc_argla,S,supreme,4,22,1,4
14846,bbq_ckn,M,chicken,4,1,2,3
14847,calabrese,M,supreme,4,4,2,4
14848,mexicana,L,veggie,4,17,3,2
14849,sicilian,S,supreme,4,23,1,4
14850,four_cheese,L,veggie,4,10,3,2
14851,green_garden,S,veggie,4,11,1,2
14852,southw_ckn,S,chicken,4,25,1,3
14853,pep_msh_pep,S,classic,4,19,1,1
14854,classic_dlx,M,classic,4,8,2,1
14855,mexicana,M,veggie,4,17,2,2
14856,southw_ckn,L,chicken,4,25,3,3
14857,cali_ckn,M,chicken,4,5,2,3
14858,southw_ckn,L,chicken,4,25,3,3
14859,peppr_salami,L,supreme,4,21,3,4
14860,soppressata,L,supreme,4,24,3,4
14861,cali_ckn,M,chicken,4,5,2,3
14862,calabrese,S,supreme,4,4,1,4
14863,southw_ckn,M,chicken,4,25,2,3
14864,five_cheese,L,veggie,4,9,3,2
14865,sicilian,S,supreme,4,23,1,4
14866,prsc_argla,M,supreme,4,22,2,4
14867,southw_ckn,M,chicken,4,25,2,3
14868,ckn_pesto,S,chicken,4,7,1,3
14869,sicilian,M,supreme,4,23,2,4
14870,prsc_argla,S,supreme,4,22,1,4
14871,bbq_ckn,L,chicken,4,1,3,3
14872,four_cheese,L,veggie,4,10,3,2
14873,veggie_veg,M,veggie,4,32,2,2
14874,thai_ckn,M,chicken,4,30,2,3
14875,thai_ckn,L,chicken,4,30,3,3
14876,prsc_argla,M,supreme,4,22,2,4
14877,southw_ckn,L,chicken,4,25,3,3
14878,spicy_ital,M,supreme,4,26,2,4
14879,four_cheese,M,veggie,4,10,2,2
14880,the_greek,XL,classic,4,31,4,1
14881,veggie_veg,S,veggie,4,32,1,2
14882,four_cheese,M,veggie,4,10,2,2
14883,southw_ckn,S,chicken,4,25,1,3
14884,peppr_salami,M,supreme,5,21,2,4
14885,spicy_ital,L,supreme,5,26,3,4
14886,veggie_veg,M,veggie,5,32,2,2
14887,prsc_argla,M,supreme,5,22,2,4
14888,southw_ckn,L,chicken,5,25,3,3
14889,ital_supr,M,supreme,5,14,2,4
14890,thai_ckn,M,chicken,5,30,2,3
14891,pepperoni,M,classic,5,20,2,1
14892,calabrese,M,supreme,5,4,2,4
14893,peppr_salami,S,supreme,5,21,1,4
14894,ital_veggie,M,veggie,5,15,2,2
14895,ckn_pesto,M,chicken,5,7,2,3
14896,veggie_veg,S,veggie,5,32,1,2
14897,peppr_salami,L,supreme,5,21,3,4
14898,ital_supr,M,supreme,5,14,2,4
14899,bbq_ckn,L,chicken,5,1,3,3
14900,hawaiian,S,classic,5,12,1,1
14901,mexicana,M,veggie,5,17,2,2
14902,green_garden,M,veggie,5,11,2,2
14903,soppressata,L,supreme,5,24,3,4
14904,hawaiian,L,classic,5,12,3,1
14905,mexicana,L,veggie,5,17,3,2
14906,ital_supr,M,supreme,5,14,2,4
14907,classic_dlx,M,classic,5,8,2,1
14908,thai_ckn,M,chicken,5,30,2,3
14909,ital_cpcllo,S,classic,5,13,1,1
14910,pep_msh_pep,L,classic,5,19,3,1
14911,sicilian,M,supreme,5,23,2,4
14912,pep_msh_pep,M,classic,5,19,2,1
14913,prsc_argla,S,supreme,5,22,1,4
14914,four_cheese,M,veggie,5,10,2,2
14915,cali_ckn,M,chicken,5,5,2,3
14916,big_meat,S,classic,5,2,1,1
14917,classic_dlx,S,classic,5,8,1,1
14918,green_garden,S,veggie,5,11,1,2
14919,thai_ckn,L,chicken,5,30,3,3
14920,spicy_ital,S,supreme,5,26,1,4
14921,classic_dlx,L,classic,5,8,3,1
14922,ckn_pesto,S,chicken,5,7,1,3
14923,peppr_salami,L,supreme,5,21,3,4
14924,southw_ckn,L,chicken,5,25,3,3
14925,ital_veggie,S,veggie,5,15,1,2
14926,spin_pesto,S,veggie,5,27,1,2
14927,ital_cpcllo,S,classic,5,13,1,1
14928,five_cheese,L,veggie,5,9,3,2
14929,pep_msh_pep,S,classic,5,19,1,1
14930,big_meat,S,classic,5,2,1,1
14931,ital_supr,M,supreme,5,14,2,4
14932,classic_dlx,S,classic,5,8,1,1
14933,veggie_veg,M,veggie,5,32,2,2
14934,ital_supr,M,supreme,5,14,2,4
14935,big_meat,S,classic,5,2,1,1
14936,spinach_fet,S,veggie,5,28,1,2
14937,spin_pesto,S,veggie,5,27,1,2
14938,the_greek,XL,classic,5,31,4,1
14939,calabrese,M,supreme,5,4,2,4
14940,southw_ckn,L,chicken,5,25,3,3
14941,sicilian,L,supreme,5,23,3,4
14942,thai_ckn,L,chicken,5,30,3,3
14943,big_meat,S,classic,5,2,1,1
14944,calabrese,M,supreme,5,4,2,4
14945,brie_carre,S,supreme,5,3,1,4
14946,soppressata,L,supreme,5,24,3,4
14947,the_greek,S,classic,5,31,1,1
14948,mexicana,L,veggie,5,17,3,2
14949,big_meat,S,classic,5,2,1,1
14950,ital_supr,L,supreme,5,14,3,4
14951,soppressata,M,supreme,5,24,2,4
14952,the_greek,S,classic,5,31,1,1
14953,four_cheese,L,veggie,5,10,3,2
14954,five_cheese,L,veggie,5,9,3,2
14955,five_cheese,L,veggie,5,9,3,2
14956,hawaiian,S,classic,5,12,1,1
14957,five_cheese,L,veggie,5,9,3,2
14958,ckn_alfredo,L,chicken,5,6,3,3
14959,southw_ckn,L,chicken,5,25,3,3
14960,four_cheese,L,veggie,5,10,3,2
14961,mexicana,M,veggie,5,17,2,2
14962,ital_veggie,M,veggie,5,15,2,2
14963,bbq_ckn,L,chicken,5,1,3,3
14964,spinach_fet,L,veggie,5,28,3,2
14965,spicy_ital,L,supreme,5,26,3,4
14966,pep_msh_pep,S,classic,5,19,1,1
14967,thai_ckn,S,chicken,5,30,1,3
14968,classic_dlx,M,classic,5,8,2,1
14969,thai_ckn,L,chicken,5,30,3,3
14970,hawaiian,S,classic,5,12,1,1
14971,ital_veggie,L,veggie,5,15,3,2
14972,ital_veggie,M,veggie,5,15,2,2
14973,bbq_ckn,M,chicken,5,1,2,3
14974,spinach_fet,L,veggie,5,28,3,2
14975,the_greek,XL,classic,5,31,4,1
14976,thai_ckn,S,chicken,5,30,1,3
14977,ital_supr,M,supreme,5,14,2,4
14978,thai_ckn,M,chicken,5,30,2,3
14979,hawaiian,L,classic,5,12,3,1
14980,big_meat,S,classic,5,2,1,1
14981,cali_ckn,S,chicken,5,5,1,3
14982,four_cheese,L,veggie,5,10,3,2
14983,five_cheese,L,veggie,5,9,3,2
14984,spicy_ital,S,supreme,5,26,1,4
14985,thai_ckn,M,chicken,5,30,2,3
14986,four_cheese,L,veggie,5,10,3,2
14987,bbq_ckn,L,chicken,5,1,3,3
14988,cali_ckn,M,chicken,5,5,2,3
14989,the_greek,L,classic,5,31,3,1
14990,bbq_ckn,L,chicken,5,1,3,3
14991,bbq_ckn,M,chicken,5,1,2,3
14992,the_greek,XL,classic,5,31,4,1
14993,soppressata,L,supreme,5,24,3,4
14994,sicilian,S,supreme,5,23,1,4
14995,southw_ckn,L,chicken,5,25,3,3
14996,mexicana,M,veggie,5,17,2,2
14997,napolitana,L,classic,5,18,3,1
14998,spinach_fet,L,veggie,5,28,3,2
14999,spinach_fet,L,veggie,5,28,3,2
15000,green_garden,M,veggie,5,11,2,2
15001,veggie_veg,M,veggie,5,32,2,2
15002,ital_veggie,S,veggie,5,15,1,2
15003,green_garden,S,veggie,5,11,1,2
15004,prsc_argla,M,supreme,5,22,2,4
15005,cali_ckn,S,chicken,5,5,1,3
15006,big_meat,S,classic,5,2,1,1
15007,calabrese,S,supreme,5,4,1,4
15008,napolitana,M,classic,5,18,2,1
15009,veggie_veg,L,veggie,5,32,3,2
15010,spicy_ital,L,supreme,5,26,3,4
15011,thai_ckn,L,chicken,5,30,3,3
15012,five_cheese,L,veggie,5,9,3,2
15013,peppr_salami,L,supreme,5,21,3,4
15014,bbq_ckn,S,chicken,5,1,1,3
15015,soppressata,S,supreme,5,24,1,4
15016,big_meat,S,classic,5,2,1,1
15017,calabrese,L,supreme,5,4,3,4
15018,bbq_ckn,L,chicken,5,1,3,3
15019,mediterraneo,L,veggie,5,16,3,2
15020,cali_ckn,M,chicken,5,5,2,3
15021,hawaiian,S,classic,6,12,1,1
15022,sicilian,S,supreme,6,23,1,4
15023,mediterraneo,L,veggie,6,16,3,2
15024,classic_dlx,L,classic,6,8,3,1
15025,veggie_veg,M,veggie,6,32,2,2
15026,big_meat,S,classic,6,2,1,1
15027,peppr_salami,M,supreme,6,21,2,4
15028,calabrese,M,supreme,6,4,2,4
15029,peppr_salami,M,supreme,6,21,2,4
15030,southw_ckn,L,chicken,6,25,3,3
15031,sicilian,M,supreme,6,23,2,4
15032,classic_dlx,M,classic,6,8,2,1
15033,southw_ckn,M,chicken,6,25,2,3
15034,mediterraneo,L,veggie,6,16,3,2
15035,ckn_pesto,S,chicken,6,7,1,3
15036,southw_ckn,M,chicken,6,25,2,3
15037,spinach_fet,M,veggie,6,28,2,2
15038,five_cheese,L,veggie,6,9,3,2
15039,napolitana,S,classic,6,18,1,1
15040,pepperoni,M,classic,6,20,2,1
15041,pep_msh_pep,M,classic,6,19,2,1
15042,mexicana,L,veggie,6,17,3,2
15043,peppr_salami,L,supreme,6,21,3,4
15044,thai_ckn,L,chicken,6,30,3,3
15045,peppr_salami,L,supreme,6,21,3,4
15046,spinach_fet,M,veggie,6,28,2,2
15047,hawaiian,S,classic,6,12,1,1
15048,hawaiian,S,classic,6,12,1,1
15049,big_meat,S,classic,6,2,1,1
15050,ital_cpcllo,L,classic,6,13,3,1
15051,peppr_salami,L,supreme,6,21,3,4
15052,ital_supr,M,supreme,6,14,2,4
15053,spin_pesto,S,veggie,6,27,1,2
15054,ital_veggie,L,veggie,6,15,3,2
15055,green_garden,S,veggie,6,11,1,2
15056,ckn_alfredo,M,chicken,6,6,2,3
15057,bbq_ckn,M,chicken,6,1,2,3
15058,pep_msh_pep,M,classic,6,19,2,1
15059,hawaiian,M,classic,6,12,2,1
15060,cali_ckn,S,chicken,6,5,1,3
15061,four_cheese,M,veggie,6,10,2,2
15062,mediterraneo,M,veggie,6,16,2,2
15063,cali_ckn,M,chicken,6,5,2,3
15064,hawaiian,S,classic,6,12,1,1
15065,sicilian,S,supreme,6,23,1,4
15066,five_cheese,L,veggie,6,9,3,2
15067,ital_cpcllo,L,classic,6,13,3,1
15068,ital_cpcllo,L,classic,6,13,3,1
15069,southw_ckn,L,chicken,6,25,3,3
15070,classic_dlx,L,classic,6,8,3,1
15071,four_cheese,L,veggie,6,10,3,2
15072,sicilian,L,supreme,6,23,3,4
15073,mexicana,L,veggie,6,17,3,2
15074,cali_ckn,M,chicken,6,5,2,3
15075,big_meat,S,classic,6,2,1,1
15076,cali_ckn,M,chicken,6,5,2,3
15077,cali_ckn,S,chicken,6,5,1,3
15078,soppressata,L,supreme,6,24,3,4
15079,spinach_supr,M,supreme,6,29,2,4
15080,peppr_salami,M,supreme,6,21,2,4
15081,classic_dlx,M,classic,6,8,2,1
15082,spinach_fet,S,veggie,6,28,1,2
15083,bbq_ckn,L,chicken,6,1,3,3
15084,veggie_veg,M,veggie,6,32,2,2
15085,prsc_argla,S,supreme,6,22,1,4
15086,ital_supr,L,supreme,6,14,3,4
15087,soppressata,S,supreme,6,24,1,4
15088,calabrese,M,supreme,6,4,2,4
15089,peppr_salami,M,supreme,6,21,2,4
15090,five_cheese,L,veggie,6,9,3,2
15091,pep_msh_pep,M,classic,6,19,2,1
15092,bbq_ckn,M,chicken,6,1,2,3
15093,pep_msh_pep,M,classic,6,19,2,1
15094,veggie_veg,S,veggie,6,32,1,2
15095,ital_cpcllo,M,classic,6,13,2,1
15096,hawaiian,S,classic,6,12,1,1
15097,classic_dlx,M,classic,6,8,2,1
15098,hawaiian,L,classic,6,12,3,1
15099,bbq_ckn,M,chicken,6,1,2,3
15100,peppr_salami,S,supreme,6,21,1,4
15101,big_meat,S,classic,6,2,1,1
15102,big_meat,S,classic,6,2,1,1
15103,soppressata,L,supreme,6,24,3,4
15104,pep_msh_pep,L,classic,6,19,3,1
15105,five_cheese,L,veggie,6,9,3,2
15106,classic_dlx,S,classic,6,8,1,1
15107,ital_supr,S,supreme,6,14,1,4
15108,peppr_salami,M,supreme,6,21,2,4
15109,mediterraneo,M,veggie,6,16,2,2
15110,spinach_fet,M,veggie,6,28,2,2
15111,hawaiian,L,classic,6,12,3,1
15112,cali_ckn,M,chicken,6,5,2,3
15113,veggie_veg,M,veggie,6,32,2,2
15114,prsc_argla,M,supreme,6,22,2,4
15115,cali_ckn,M,chicken,6,5,2,3
15116,spinach_supr,S,supreme,0,29,1,4
15117,spinach_supr,L,supreme,0,29,3,4
15118,spinach_fet,M,veggie,0,28,2,2
15119,veggie_veg,L,veggie,0,32,3,2
15120,veggie_veg,S,veggie,0,32,1,2
15121,classic_dlx,M,classic,0,8,2,1
15122,ital_supr,L,supreme,0,14,3,4
15123,cali_ckn,M,chicken,0,5,2,3
15124,classic_dlx,M,classic,0,8,2,1
15125,mexicana,M,veggie,0,17,2,2
15126,hawaiian,L,classic,0,12,3,1
15127,ital_veggie,S,veggie,0,15,1,2
15128,spicy_ital,L,supreme,0,26,3,4
15129,mediterraneo,L,veggie,0,16,3,2
15130,mediterraneo,S,veggie,0,16,1,2
15131,ital_supr,M,supreme,0,14,2,4
15132,big_meat,S,classic,0,2,1,1
15133,peppr_salami,M,supreme,0,21,2,4
15134,classic_dlx,M,classic,0,8,2,1
15135,pepperoni,M,classic,0,20,2,1
15136,soppressata,L,supreme,0,24,3,4
15137,napolitana,M,classic,0,18,2,1
15138,thai_ckn,M,chicken,0,30,2,3
15139,thai_ckn,M,chicken,0,30,2,3
15140,mexicana,M,veggie,0,17,2,2
15141,bbq_ckn,M,chicken,0,1,2,3
15142,bbq_ckn,M,chicken,0,1,2,3
15143,thai_ckn,L,chicken,0,30,3,3
15144,thai_ckn,M,chicken,0,30,2,3
15145,thai_ckn,S,chicken,0,30,1,3
15146,bbq_ckn,L,chicken,0,1,3,3
15147,pepperoni,M,classic,0,20,2,1
15148,napolitana,L,classic,0,18,3,1
15149,the_greek,S,classic,0,31,1,1
15150,sicilian,M,supreme,0,23,2,4
15151,big_meat,S,classic,0,2,1,1
15152,hawaiian,L,classic,0,12,3,1
15153,cali_ckn,L,chicken,0,5,3,3
15154,pep_msh_pep,M,classic,0,19,2,1
15155,spinach_supr,L,supreme,0,29,3,4
15156,mexicana,L,veggie,0,17,3,2
15157,pep_msh_pep,S,classic,0,19,1,1
15158,ital_veggie,S,veggie,0,15,1,2
15159,southw_ckn,M,chicken,0,25,2,3
15160,hawaiian,M,classic,0,12,2,1
15161,calabrese,M,supreme,0,4,2,4
15162,five_cheese,L,veggie,0,9,3,2
15163,five_cheese,L,veggie,0,9,3,2
15164,southw_ckn,S,chicken,0,25,1,3
15165,spinach_supr,L,supreme,0,29,3,4
15166,big_meat,S,classic,0,2,1,1
15167,ital_supr,M,supreme,0,14,2,4
15168,spicy_ital,L,supreme,0,26,3,4
15169,thai_ckn,M,chicken,0,30,2,3
15170,thai_ckn,S,chicken,0,30,1,3
15171,ckn_pesto,L,chicken,0,7,3,3
15172,hawaiian,S,classic,0,12,1,1
15173,ckn_pesto,M,chicken,0,7,2,3
15174,southw_ckn,S,chicken,0,25,1,3
15175,pepperoni,M,classic,0,20,2,1
15176,pep_msh_pep,M,classic,0,19,2,1
15177,classic_dlx,S,classic,0,8,1,1
15178,hawaiian,L,classic,0,12,3,1
15179,ckn_alfredo,M,chicken,0,6,2,3
15180,cali_ckn,M,chicken,0,5,2,3
15181,napolitana,L,classic,0,18,3,1
15182,hawaiian,S,classic,0,12,1,1
15183,mediterraneo,L,veggie,0,16,3,2
15184,big_meat,S,classic,0,2,1,1
15185,the_greek,XL,classic,0,31,4,1
15186,green_garden,M,veggie,0,11,2,2
15187,big_meat,S,classic,0,2,1,1
15188,four_cheese,M,veggie,0,10,2,2
15189,ital_supr,M,supreme,0,14,2,4
15190,brie_carre,S,supreme,0,3,1,4
15191,prsc_argla,L,supreme,0,22,3,4
15192,pep_msh_pep,S,classic,0,19,1,1
15193,ckn_pesto,M,chicken,0,7,2,3
15194,four_cheese,L,veggie,0,10,3,2
15195,mexicana,M,veggie,0,17,2,2
15196,ckn_pesto,S,chicken,0,7,1,3
15197,ckn_alfredo,L,chicken,0,6,3,3
15198,veggie_veg,M,veggie,0,32,2,2
15199,mexicana,M,veggie,0,17,2,2
15200,four_cheese,M,veggie,0,10,2,2
15201,cali_ckn,M,chicken,0,5,2,3
15202,pepperoni,M,classic,0,20,2,1
15203,pep_msh_pep,S,classic,0,19,1,1
15204,spinach_supr,M,supreme,0,29,2,4
15205,ital_cpcllo,L,classic,0,13,3,1
15206,four_cheese,L,veggie,0,10,3,2
15207,calabrese,L,supreme,0,4,3,4
15208,mexicana,L,veggie,0,17,3,2
15209,green_garden,M,veggie,0,11,2,2
15210,pepperoni,S,classic,0,20,1,1
15211,the_greek,L,classic,0,31,3,1
15212,mediterraneo,S,veggie,0,16,1,2
15213,big_meat,S,classic,0,2,1,1
15214,prsc_argla,M,supreme,0,22,2,4
15215,big_meat,S,classic,0,2,1,1
15216,southw_ckn,S,chicken,0,25,1,3
15217,pepperoni,M,classic,0,20,2,1
15218,pepperoni,L,classic,0,20,3,1
15219,big_meat,S,classic,0,2,1,1
15220,green_garden,S,veggie,0,11,1,2
15221,hawaiian,S,classic,0,12,1,1
15222,classic_dlx,M,classic,0,8,2,1
15223,peppr_salami,L,supreme,0,21,3,4
